id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
598013,Kolkata,14-04-2013,G Gambhir,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,N,,M Erasmus,VA Kulkarni
598014,Jaipur,14-04-2013,JP Faulkner,venue,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,Aleem Dar,C Shamshuddin
598015,Chennai,15-04-2013,SPD Smith,venue,0,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24.0,N,,Asad Rauf,AK Chaudhary
598016,Chandigarh,16-04-2013,MS Gony,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,N,,CK Nandan,SJA Taufel
598017,Bengaluru,16-04-2013,V Kohli,venue,0,Royal Challengers Bengaluru,Delhi Daredevils,Royal Challengers Bengaluru,field,,tie,,Y,,M Erasmus,VA Kulkarni
598018,Pune,17-04-2013,A Mishra,venue,0,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0,N,,Asad Rauf,AK Chaudhary
598019,Jaipur,17-04-2013,AM Rahane,venue,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,N,,Aleem Dar,C Shamshuddin
598020,Delhi,18-04-2013,MEK Hussey,venue,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,N,,M Erasmus,VA Kulkarni
598021,Hyderabad,19-04-2013,GH Vihari,venue,0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,N,,HDPK Dharmasena,CK Nandan
598022,Kolkata,20-04-2013,RA Jadeja,venue,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,N,,Asad Rauf,AK Chaudhary
598023,Bengaluru,20-04-2013,R Vinay Kumar,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,N,,Aleem Dar,C Shamshuddin
598024,Delhi,21-04-2013,V Sehwag,venue,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0,N,,HDPK Dharmasena,S Ravi
598025,Chandigarh,21-04-2013,DA Miller,venue,0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,M Erasmus,K Srinath
598026,Chennai,22-04-2013,MEK Hussey,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,N,,S Asnani,AK Chaudhary
598027,Bengaluru,23-04-2013,CH Gayle,venue,0,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,130.0,N,,Aleem Dar,C Shamshuddin
598028,Dharamsala,16-05-2013,DA Miller,venue,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7.0,N,,HDPK Dharmasena,S Ravi
598029,Kolkata,24-04-2013,DR Smith,venue,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,N,,HDPK Dharmasena,S Ravi
598030,Chennai,25-04-2013,MS Dhoni,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,N,,Aleem Dar,S Das
598031,Kolkata,26-04-2013,JH Kallis,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,N,,CK Nandan,S Ravi
598032,Jaipur,27-04-2013,JP Faulkner,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,N,,VA Kulkarni,K Srinath
598033,Mumbai,27-04-2013,DR Smith,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,runs,58.0,N,,Asad Rauf,S Asnani
598034,Chennai,28-04-2013,MEK Hussey,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,N,,Aleem Dar,SJA Taufel
598035,Raipur,28-04-2013,DA Warner,venue,0,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15.0,N,,CK Nandan,S Ravi
598036,Jaipur,29-04-2013,SV Samson,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,M Erasmus,K Srinath
598037,Mumbai,29-04-2013,RG Sharma,venue,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4.0,N,,Asad Rauf,AK Chaudhary
598038,Pune,30-04-2013,MS Dhoni,venue,0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,N,,S Das,SJA Taufel
598039,Hyderabad,01-05-2013,I Sharma,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,N,,Asad Rauf,S Asnani
598040,Raipur,01-05-2013,DA Warner,venue,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7.0,N,,HDPK Dharmasena,CK Nandan
598041,Chennai,02-05-2013,SK Raina,venue,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,N,,M Erasmus,VA Kulkarni
598042,Pune,02-05-2013,AB de Villiers,venue,0,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17.0,N,,Aleem Dar,C Shamshuddin
598043,Kolkata,03-05-2013,YK Pathan,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,N,,HDPK Dharmasena,CK Nandan
598044,Hyderabad,04-05-2013,DJG Sammy,venue,0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6.0,N,,Asad Rauf,S Asnani
598045,Bengaluru,14-05-2013,AC Gilchrist,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,HDPK Dharmasena,S Ravi
598046,Mumbai,05-05-2013,MG Johnson,venue,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,N,,HDPK Dharmasena,CK Nandan
598047,Jaipur,05-05-2013,AM Rahane,venue,0,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5.0,N,,C Shamshuddin,RJ Tucker
598048,Bengaluru,09-04-2013,V Kohli,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7.0,N,,S Ravi,SJA Taufel
598049,Jaipur,07-05-2013,AM Rahane,venue,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9.0,N,,Aleem Dar,RJ Tucker
598050,Mumbai,07-05-2013,SR Tendulkar,venue,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,N,,HDPK Dharmasena,S Ravi
598051,Hyderabad,08-05-2013,SK Raina,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,N,,S Das,NJ Llong
598052,Chandigarh,09-05-2013,KK Cooper,venue,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,,HDPK Dharmasena,S Ravi
598053,Pune,09-05-2013,G Gambhir,venue,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,N,,Asad Rauf,S Asnani
598054,Delhi,10-05-2013,JD Unadkat,venue,0,Delhi Daredevils,Royal Challengers Bengaluru,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,4.0,N,,NJ Llong,K Srinath
598055,Pune,11-05-2013,MG Johnson,venue,0,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5.0,N,,Asad Rauf,AK Chaudhary
598056,Chandigarh,11-05-2013,PA Patel,venue,0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0,N,,S Das,RJ Tucker
598057,Ranchi,12-05-2013,JH Kallis,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,NJ Llong,K Srinath
598058,Jaipur,12-05-2013,SR Watson,venue,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,HDPK Dharmasena,CK Nandan
598059,Delhi,23-04-2013,Harmeet Singh,venue,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,N,,VA Kulkarni,K Srinath
598060,Mumbai,13-05-2013,KA Pollard,venue,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,N,,AK Chaudhary,SJA Taufel
598061,Ranchi,15-05-2013,MK Pandey,venue,0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,N,,NJ Llong,K Srinath
598062,Chennai,14-05-2013,MS Dhoni,venue,0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,N,,C Shamshuddin,RJ Tucker
598063,Mumbai,15-05-2013,AP Tare,venue,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,N,,Asad Rauf,S Asnani
598064,Chandigarh,06-05-2013,DA Miller,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,VA Kulkarni,NJ Llong
598065,Hyderabad,17-05-2013,A Mishra,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,N,,Asad Rauf,AK Chaudhary
598066,Dharamsala,18-05-2013,Azhar Mahmood,venue,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50.0,N,,HDPK Dharmasena,CK Nandan
598067,Pune,19-05-2013,LJ Wright,venue,0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38.0,N,,NJ Llong,SJA Taufel
598068,Bengaluru,18-05-2013,V Kohli,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,24.0,N,,C Shamshuddin,RJ Tucker
598069,Hyderabad,19-05-2013,PA Patel,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,N,,Asad Rauf,S Asnani
598070,Delhi,21-05-2013,MEK Hussey,venue,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,N,,NJ Llong,RJ Tucker
598071,Delhi,22-05-2013,BJ Hodge,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,N,,S Ravi,RJ Tucker
598072,Kolkata,24-05-2013,Harbhajan Singh,venue,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,N,,C Shamshuddin,SJA Taufel
598073,Kolkata,26-05-2013,KA Pollard,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,N,,HDPK Dharmasena,SJA Taufel
729279,Abu Dhabi,16-04-2014,JH Kallis,venue,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0,N,,M Erasmus,RK Illingworth
729281,,17-04-2014,YS Chahal,venue,0,Delhi Daredevils,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,N,,Aleem Dar,S Ravi
729283,Abu Dhabi,18-04-2014,GJ Maxwell,venue,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6.0,N,,RK Illingworth,C Shamshuddin
729285,Abu Dhabi,18-04-2014,AM Rahane,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,BF Bowden,RK Illingworth
729287,,19-04-2014,PA Patel,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,N,,Aleem Dar,AK Chaudhary
729289,,19-04-2014,JP Duminy,venue,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4.0,N,,Aleem Dar,VA Kulkarni
729291,,20-04-2014,GJ Maxwell,venue,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,BF Bowden,M Erasmus
729293,Abu Dhabi,21-04-2014,SK Raina,venue,0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,N,,RK Illingworth,C Shamshuddin
729295,,22-04-2014,GJ Maxwell,venue,0,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72.0,N,,M Erasmus,S Ravi
729297,,23-04-2014,RA Jadeja,venue,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,N,,HDPK Dharmasena,RK Illingworth
729299,,24-04-2014,CA Lynn,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,2.0,N,,Aleem Dar,VA Kulkarni
729301,,25-04-2014,AJ Finch,venue,0,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,N,,M Erasmus,S Ravi
729303,,25-04-2014,MM Sharma,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,N,,BF Bowden,M Erasmus
729305,Abu Dhabi,26-04-2014,PV Tambe,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,HDPK Dharmasena,C Shamshuddin
729307,Abu Dhabi,26-04-2014,Sandeep Sharma,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23.0,N,,HDPK Dharmasena,RK Illingworth
729309,,27-04-2014,M Vijay,venue,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6.0,N,,Aleem Dar,VA Kulkarni
729311,,27-04-2014,DR Smith,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,N,,AK Chaudhary,VA Kulkarni
729313,,28-04-2014,Sandeep Sharma,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,N,,BF Bowden,S Ravi
729315,Abu Dhabi,29-04-2014,JP Faulkner,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,,tie,,Y,,Aleem Dar,AK Chaudhary
729317,,30-04-2014,B Kumar,venue,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,N,,HDPK Dharmasena,M Erasmus
733971,Ranchi,02-05-2014,RA Jadeja,venue,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,N,,AK Chaudhary,NJ Llong
733973,Mumbai,03-05-2014,CJ Anderson,venue,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5.0,N,,BNJ Oxenford,C Shamshuddin
733975,Delhi,03-05-2014,KK Nair,venue,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,SS Hazare,S Ravi
733977,Bengaluru,04-05-2014,AB de Villiers,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,N,,HDPK Dharmasena,VA Kulkarni
733979,Ahmedabad,05-05-2014,PV Tambe,venue,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,N,,NJ Llong,CK Nandan
733981,Delhi,05-05-2014,DR Smith,venue,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,RM Deshpande,BNJ Oxenford
733983,Mumbai,06-05-2014,RG Sharma,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,19.0,N,,S Ravi,K Srinath
733985,Delhi,07-05-2014,G Gambhir,venue,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8.0,N,,BNJ Oxenford,C Shamshuddin
733987,Cuttack,07-05-2014,GJ Maxwell,venue,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44.0,N,,HDPK Dharmasena,PG Pathak
733989,Ahmedabad,08-05-2014,B Kumar,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,N,,AK Chaudhary,NJ Llong
733991,Bengaluru,09-05-2014,Sandeep Sharma,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bengaluru,field,Kings XI Punjab,runs,32.0,N,,S Ravi,K Srinath
733993,Delhi,10-05-2014,DW Steyn,venue,0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,D/L,RM Deshpande,BNJ Oxenford
733995,Mumbai,10-05-2014,DR Smith,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,HDPK Dharmasena,VA Kulkarni
733997,Cuttack,11-05-2014,G Gambhir,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,,NJ Llong,CK Nandan
733999,Bengaluru,11-05-2014,JP Faulkner,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,wickets,5.0,N,,S Ravi,RJ Tucker
734001,Hyderabad,12-05-2014,AT Rayudu,venue,0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,N,,HDPK Dharmasena,VA Kulkarni
734003,Ranchi,13-05-2014,RA Jadeja,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,N,,BNJ Oxenford,C Shamshuddin
734005,Bengaluru,13-05-2014,Yuvraj Singh,venue,0,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,16.0,N,,K Srinath,RJ Tucker
734007,Hyderabad,14-05-2014,WP Saha,venue,0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,VA Kulkarni,PG Pathak
734009,Cuttack,14-05-2014,RV Uthappa,venue,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AK Chaudhary,NJ Llong
734011,Ahmedabad,15-05-2014,AM Rahane,venue,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62.0,N,,S Ravi,RJ Tucker
734013,Ranchi,18-05-2014,AB de Villiers,venue,0,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,5.0,N,,BNJ Oxenford,C Shamshuddin
734015,Hyderabad,18-05-2014,UT Yadav,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,N,,NJ Llong,CK Nandan
734017,Ahmedabad,19-05-2014,MEK Hussey,venue,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,N,,S Ravi,RJ Tucker
734019,Delhi,19-05-2014,AR Patel,venue,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,N,,HDPK Dharmasena,PG Pathak
734021,Hyderabad,20-05-2014,DA Warner,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,wickets,7.0,N,,AK Chaudhary,NJ Llong
734023,Kolkata,20-05-2014,RV Uthappa,venue,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,RM Deshpande,C Shamshuddin
734025,Chandigarh,21-05-2014,LMP Simmons,venue,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,HDPK Dharmasena,VA Kulkarni
734027,Kolkata,22-05-2014,RV Uthappa,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,30.0,N,,AK Chaudhary,CK Nandan
734029,Ranchi,22-05-2014,DA Warner,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,N,,BNJ Oxenford,C Shamshuddin
734031,Mumbai,23-05-2014,MEK Hussey,venue,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15.0,N,,S Ravi,RJ Tucker
734033,Chandigarh,23-05-2014,SE Marsh,venue,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16.0,N,,HDPK Dharmasena,PG Pathak
734035,Bengaluru,24-05-2014,MS Dhoni,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,AK Chaudhary,NJ Llong
734037,Kolkata,24-05-2014,YK Pathan,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,RM Deshpande,BNJ Oxenford
734039,Chandigarh,25-05-2014,M Vohra,venue,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,HDPK Dharmasena,VA Kulkarni
734041,Mumbai,25-05-2014,CJ Anderson,venue,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,K Srinath,RJ Tucker
734043,Kolkata,27-05-2014,UT Yadav,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,,NJ Llong,S Ravi
734045,Mumbai,28-05-2014,SK Raina,venue,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,VA Kulkarni,BNJ Oxenford
734047,Mumbai,30-05-2014,V Sehwag,venue,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24.0,N,,HDPK Dharmasena,RJ Tucker
734049,Bengaluru,01-06-2014,MK Pandey,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,N,,HDPK Dharmasena,BNJ Oxenford
829705,Kolkata,08-04-2015,M Morkel,venue,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,S Ravi,C Shamshuddin
829707,Chennai,09-04-2015,A Nehra,venue,0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1.0,N,,RK Illingworth,VA Kulkarni
829709,Pune,10-04-2015,JP Faulkner,venue,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26.0,N,,SD Fry,CB Gaffaney
829711,Chennai,11-04-2015,BB McCullum,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,N,,RK Illingworth,VA Kulkarni
829713,Kolkata,11-04-2015,CH Gayle,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3.0,N,,S Ravi,C Shamshuddin
829715,Delhi,12-04-2015,DJ Hooda,venue,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,SD Fry,CB Gaffaney
829717,Mumbai,12-04-2015,GJ Bailey,venue,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18.0,N,,AK Chaudhary,K Srinivasan
829719,Bengaluru,13-04-2015,DA Warner,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,RM Deshpande,RK Illingworth
829721,Ahmedabad,14-04-2015,SPD Smith,venue,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,N,,AK Chaudhary,SD Fry
829723,Kolkata,30-04-2015,AD Russell,venue,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,AK Chaudhary,M Erasmus
829725,Pune,15-04-2015,MA Agarwal,venue,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,N,,CB Gaffaney,K Srinath
829727,Visakhapatnam,16-04-2015,AM Rahane,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,PG Pathak,S Ravi
829729,Mumbai,17-04-2015,A Nehra,venue,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,N,,AK Chaudhary,M Erasmus
829731,Visakhapatnam,18-04-2015,JP Duminy,venue,0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4.0,N,,PG Pathak,S Ravi
829733,Pune,18-04-2015,AD Russell,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,SD Fry,CK Nandan
829735,Ahmedabad,19-04-2015,AM Rahane,venue,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,,AK Chaudhary,M Erasmus
829737,Bengaluru,19-04-2015,Harbhajan Singh,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,runs,18.0,N,,RK Illingworth,VA Kulkarni
829739,Delhi,20-04-2015,UT Yadav,venue,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,SD Fry,CB Gaffaney
